uid,text,image,deleted_last_seen,mid,source,permission_denied,retweeted_uid,geo,created_at,retweeted_status_mid
uDZPAYJSW,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mjxdcw9EaG,新浪微博,,,,2012-03-26T18:53:45,
u3JH0KXU0,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）,1,,m5PO2Ca52x,皮皮时光机,,,,2012-03-27T14:20:10,
uUPWPAU4U,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mA3J3f1C8y,皮皮时光机,,,,2012-03-30T09:07:02,
uWYNWYZIN,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mc9VYc5Ud7,时光机,,,,2012-03-30T22:14:15,
uNEGLMZMR,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mGC9gA7Xxs,新浪微博,,,,2012-03-31T09:21:44,
uB4HFY0RB,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。著名平面模特。,1,,mL2NWahwkI,新浪微博,,,,2012-03-29T13:08:07,
uRUV4WHU,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mBcMUYDaxu,定时showone,,,,2012-03-25T23:16:30,
uTS2DV35F,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,m5POQtwu7A,新浪微博,,,,2012-03-25T20:52:55,
uPA3WL4TV,最近杜甫大哥很忙，开完摩托骑白马，打完机枪卖西瓜。忙得连语文课本都要脱销了。据此金苑小编穿越千年向其采访，问：“请发表您对现在学生创意的看法？”杜先生曰：“我能说脏话吗？不能吗？那我就无话好说了。”,0,,m3enYgecoQ,新浪微博,,,,2012-03-23T19:38:32,
uK3RZTR1W,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,0,,mxAPTdlQTl,新浪微博,,uLMIOJQKX,,2012-03-29T11:11:54,m2rSYNTkeT
uONPQYY0V,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mL2NPQBSMH,皮皮时光机,,,,2012-03-30T19:47:06,
u5KYV3Z3F,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mzHJ9hjSvJ,新浪微博,,,,2012-03-26T16:47:31,
uYC3ASUYU,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年.,1,,mptbWuMLqd,新浪微博,,,,2012-03-26T14:27:55,
uK3RXB1VF,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,0,,m6E6XdCMWP,新浪微博,,,,2012-03-28T00:08:49,
u1CRNZATY,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mTS6Awn6Ni,皮皮时光机,,,,2012-03-26T22:25:06,
uPKFHPHEE,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mVZkcL9y0L,新浪微博,,,,2012-03-26T15:03:16,
u0YUSZM45,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年.,1,,mGC9z8RnEc,皮皮时光机,,,,2012-03-27T18:32:04,
uLMIHBWKS,#微小恶搞# 杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年[bed凌乱]（疯狂投稿@ukn： #搞笑#）,1,,mT5ioxZTZ1,新浪微博企业版,,,,2012-03-26T11:37:54,
uONPEY1MU,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）  ,1,,mc9eqT3bO6,皮皮时光机,,,,2012-03-26T11:18:02,
uTZ5V5ISC,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）,1,,mQWgKg4oxB,新浪微博,,,,2012-03-26T00:07:38,
uM1UC53BV,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,0,,mgwjWEL3sf,新浪微博,,uM1UC53BV,,2012-03-26T13:44:03,mU5FjT6nbA
uVEQ1ILPX,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mGv2sPvSu6,新浪微博,,,,2012-03-31T09:58:56,
uHJXO2O4Z,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mc9eqvmzKh,新浪微博,,,,2012-03-26T10:27:53,
uWYNHHX0X,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。  ,1,,mjB4srlAux,皮皮时光机,,,,2012-03-26T15:25:07,
uOQZE10HZ,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,0,,m1xrLaPVB,新浪微博,,,,2012-03-25T21:32:15,
uZD3NNX2C,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）,1,,mdZYqCIA5n,新浪微博,,,,2012-03-25T21:00:51,
uP2ZYH5XA,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）,1,,mviyXZgazM,皮皮时光机,,,,2012-03-25T23:12:04,
u3JHVDGPP,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mjB4yAqv49,小米手机,,,,2012-03-25T22:22:32,
uRSRCSWCC,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）,1,,mqJh1bJpCZ,皮皮时光机,,,,2012-03-25T23:16:04,
uPA3KFWXS,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mFLZIeMO0a,iPhone客户端,,,,2012-03-25T21:13:00,
u5KYZ5B0E,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mUEXJlFilS,新浪微博,,,,2012-03-25T21:14:21,
uLMIKFIED,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mRsC7Y27dt,皮皮时光机,,,,2012-03-26T23:00:28,
uQSM35RHO,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mhRGzRU4kD,皮皮时光机,,,,2012-03-26T10:40:11,
uGL4YVQ4E,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mkprhfF02g,皮皮时光机,,,,2012-03-27T16:29:02,
u1CRFMKFG,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。[偷笑] ,1,,mr3va8yHWr,iPad客户端,,,,2012-03-28T10:52:49,
uW0ELM0EX,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,m6E6JIMfmY,iPhone客户端,,,,2012-03-31T08:17:06,
uEMBX2CGN,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。  ,1,,mr3v1hfPeD,皮皮时光机,,,,2012-03-26T11:45:04,
uWYNGBVYI,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。。。,1,,munSFekunN,皮皮时光机,,,,2012-03-26T16:35:05,
uW0E5PVGM,#开怀一笑#杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。[偷笑],1,,mAaEExiAxi,新浪微博,,,,2012-03-26T16:19:31,
uWWBH2QTN,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,m2DQrB1Y5y,皮皮时光机,,,,2012-03-26T13:15:13,
uBK1F3Q0Y,[囧]杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mU53PhKJ1R,孔明社交管理,,,,2012-04-03T12:00:39,
uP2ZL3WYR,#趣逗北京#杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,m87yAXHT5B,时光机,,,,2012-03-27T09:20:06,
uHJXD5EBS,#乐不思蜀# 杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,m5uRSbX9Jk,积分换购,,,,2012-03-26T15:22:07,
uJWA0UHRP,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mcy9Zwo3PY,iPhone客户端,,,,2012-03-25T20:52:27,
uZND4B5R2,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mHBLZnD2p9,新浪微博,,,,2012-03-25T23:54:37,
uB4HNA23E,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）  ,1,,m9IcHBfdIe,皮皮时光机,,,,2012-03-25T21:05:07,
uVT4HNNMY,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mvR0hUls12,新浪微博,,,,2012-03-25T20:27:05,
uHQYB5FOU,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mPoCYlu6jB,UC浏览器,,,,2012-03-25T21:12:59,
uMMS3QIG0,【河南省杜甫研究会副主席：杜甫本来就很搞】近日，河南省杜甫研究会副主席程韬光，就杜甫遭恶搞发表评论，历史上的杜甫本来就有种自我戏谑、调侃的精神。他在看过学生们的恶搞作品后不由称赞：孩子们太有才了！（郑州晚报）,1,,mEjj9bVpS5,新浪微博,,,,2012-03-27T15:27:19,
uJWI4P3II, //@uFA5UL5S：  //@uPVDGODIP： 杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）,0,,m87yRCHRPt,Weico.iPhone版,,uPVDGODIP,,2012-03-26T10:37:52,m2rqdclq4u
uPKFHHZXK,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）,1,,mAaEq9YdEC,皮皮时光机,,,,2012-03-26T08:00:18,
uWYNWRHH4,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,m5POcpVQt2,皮皮时光机,,,,2012-03-30T10:00:45,
uI43ORJPC,#开心一刻#杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,m1x6Q6UUY,享拍微博通,,,,2012-03-26T12:15:07,
uM1U1KBUK,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。 ,1,,mkprcebHvf,皮皮时光机,,,,2012-03-26T18:00:40,
uWWBG3MTF,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mvR0FcOgl9,皮皮时光机,,,,2012-03-26T13:30:12,
uWWBCE5M1,#乐居幽默#杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。[偷笑],1,,m2XpHRwplZ,媒体版微博,,,,2012-03-26T11:56:50,
uB4HMVKNB,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。。。[哈哈][哈哈],1,,mcr2Q5NDKd,新浪微博,,,,2012-03-25T16:58:25,
uR1WLBVW5,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mcr2PYthyx,FaWave,,,,2012-03-25T21:20:40,
uYC33VMHT,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mJG747nLpA,皮皮时光机,,,,2012-03-25T21:10:10,
u3FT00RKI,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。@最宅腐,1,,m80FKjrkBq,Android客户端,,,,2012-03-25T20:53:57,
uYC3ASUYU,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。  ,1,,mCCsxe2YLA,iPad客户端,,,,2012-03-30T19:00:33,
uSIA5CTAF,杜甫男唐朝著名诗人汉族字子美世称杜少陵杜工部杜拾遗等自号少陵野老生于公元712年卒于公元770年忙于公元2012年。,1,,m4Y3J4naGk,新浪微博,,,,2012-03-26T09:59:34,
uB4H24JZJ,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,m80Farcgt7,皮皮时光机,,,,2012-03-28T15:15:04,
uAHFYYECN,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mH4fQ9wfsQ,皮皮时光机,,,,2012-03-27T18:00:27,
uGL4MIM1E,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。[黑线] ,1,,m6EcDJ4PJR,皮皮时光机,,,,2012-03-26T13:48:06,
uAHFFOORN,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,m60I5p8t9F,新浪微博,,,,2012-03-26T11:42:26,
uJWIFJKH1,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。。。。（关注@同志乐园）,0,,mcr28L6eQ7,时光机,,,,2012-03-27T20:01:52,
uZNJIT3HB,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）  ,1,,mVQQXDbT56,皮皮时光机,,,,2012-03-27T19:00:20,
uII5JUPVO,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,m2rSyRcM8Y,新浪微博,,,,2012-03-27T21:27:09,
