mid,retweeted_status_mid,uid,retweeted_uid,source,image,text,geo,created_at,deleted_last_seen,permission_denied
mf6mueXrFX,mneET6MMI2,uFAGIRQL,,皮皮时光机,0,[照相机]初冬最具人气的棉衣/棉服店[心]分享地址： 1.西西小可：http://t.cn/SZXH3J 2.安秀时尚：http://t.cn/Sf0DS1 3.布依美：http://t.cn/Sf0DSB 4.英伦家：http://t.cn/Sf0DSu 6.浅浅家：http://t.cn/S5mpus 6.流行解码：http://t.cn/Sf0DS3,,2012-01-02 16:01:03,,
m5ucnB18PW,mjxqqqKlfx,uFAGIRQL,,皮皮时光机,0,【12星座购物力排行榜[good]】挥霍指数90分——白羊座；挥霍指数80分——天秤座、天蝎座、摩羯座；挥霍指数60分——水瓶座、金牛座、处女座；挥霍指数50分——射手座；挥霍指数40分——狮子座、双子座；挥霍指数30分——双鱼座；挥霍指数20分——巨蟹座,,2012-01-02 15:45:03,,
mfsUiWMrww,mEmsFQ0eGz,uFAGIRQL,,皮皮时光机,0,2012犯太歲生肖[激动]：龍（本命年）、狗（沖太歲）、兔（害太歲）、牛（破太歲）。以上生肖，宜佩戴紅色手繩的平安飾品 via：麥玲玲 壬辰龙年化太岁锦囊，2012年龙狗兔牛者犯太岁必备，详情：http://t.cn/ScwByU,,2012-01-02 15:30:05,,
m0idXaxaaC,mc9FvueyR9,uFAGIRQL,,新浪微博,0,韩国卡通贴墙身高尺[心] 9元包邮！8款可选~手快有手慢无[抓狂],,2012-01-02 15:19:44,,
mc93rzmF5M,mkTB7UEqWX,uFAGIRQL,,皮皮时光机,0, 情人节爱的表白，必备朱古力哦~[心],,2012-01-02 15:15:02,,
mpGCHb2jnd,mqU7T8ARBi,uFAGIRQL,,皮皮时光机,0,"全场1折起、300减100,500减200,600减300[兔子]",,2012-01-02 15:00:02,,
mF8M4pTaKY,,uAHFKZNAM,,Android客户端,1,一位[嘻嘻],,2012-01-03 12:28:28,,
m5PIlFln5J,m9IpoiYSTn,uAHFKZNAM,,新浪微博,0,時間過凡真快..//@uMLLZ4CHX：  [生病]我那时是SJ贴吧 2年前的事了 //@ukn：  我現在一個站都已經忙翻了...//@uMLLZ4CHX：  [哈哈]我也碰到过一次//@ukn：  話說有一個叫RaNia香港首站直接跑來我家站叫我去給他們站當管理...[鄙视] 我心想..RaNia是誰啊..= =,,2012-01-03 11:57:24,,
mnzrXHLdce,m60X3r9Kqg,uFAGIRQL,,皮皮时光机,0,精心挑选最潮最热女装店[心]推荐地址>>> 衣宝贝家：http://t.cn/SPE0D9 欧莎：http://t.cn/akkj4L 木木家：http://t.cn/SfzB96 黃金的衣櫥：http://t.cn/SVm30G 时尚橘子：http://t.cn/S7yjPH 傻根妞妞：http://t.cn/SfzB9S 无语伦比：http://t.cn/SfzB9J 布丁家：http://t.cn/SfzB9i,,2012-01-02 14:47:02,,
m6Ep3F5MzR,,uAHFKZNAM,,Android客户端,1,@uEMBR5ZSJ： @uONP1WPLC： happy[哈哈][心][心][心][心][good][花心][鼓掌][鼓掌][亲亲][亲亲],,2012-01-03 11:54:51,,
mTStCbAVap,mAaBmGogyx,uFAGIRQL,,皮皮时光机,0,全场100 品牌2折起！[花心]全场免运费,,2012-01-02 14:30:03,,
m6Ep3khkux,,uAHFKZNAM,,新浪微博,1,MAVIN [心],,2012-01-03 11:50:09,,
mZwlWIf4SX,mTStlpxQ4f,uFAGIRQL,,皮皮时光机,0,【2012年十二生肖开运宝典[喜]】鼠：勿得意忘形；牛：多注意休养生息；虎：切勿赌博或投机；兔：极易因小事而争执矛盾；龙：切勿强出风头；蛇：保持谦虚低调；马：把握机会；羊：容易遭人暗算；猴：有贵人相助；鸡：勿居功自傲；狗：运势低迷，加倍努力；猪：谨言慎行，保持乐观。,,2012-01-02 14:19:02,,
mRsO6DJ1gr,m9IpoiYSTn,uAHFKZNAM,,新浪微博,0,我現在一個站都已經忙翻了...//@uMLLZ4CHX：  [哈哈]我也碰到过一次//@ukn：  話說有一個叫RaNia香港首站直接跑來我家站叫我去給他們站當管理...[鄙视] 我心想..RaNia是誰啊..= =,,2012-01-03 11:48:28,,
mwQFJtWXl8,mNfTNo82wQ,uFAGIRQL,,皮皮时光机,0,甜美控看过来[心]推荐几家非常甜美的女装店：1 雨晴娃娃：http://t.cn/SV00Nc 2.恋上鱼家：http://t.cn/a1IOmI 3.小怡靓衣：http://t.cn/StibtJ 4. 时尚先锋：http://t.cn/S5m176 5.京东一布：http://t.cn/SV00NM,,2012-01-02 14:00:04,,
mdO3Kd5bSS,m9IpoiYSTn,uAHFKZNAM,,新浪微博,0,話說有一個叫RaNia香港首站直接跑來我家站叫我去給他們站當管理...[鄙视] 我心想..RaNia是誰啊..= =,,2012-01-03 11:44:18,,
mevV1Hh8D2,mEmXtXvRwg,uFAGIRQL,,皮皮时光机,0,歌瑞尔全场清货[太开心]满300减100，满600减300，不上封顶！[心]过年快买套红底底，旺一旺啦~[耶]有情侣款哦~[good]【2012年爱情、事业、财运三喜临门排行】 冠军双鱼；亚军摩羯；季军射手；4巨蟹；5 处女；6水瓶；7天蝎；8白羊；9狮子；10天秤；11金牛； 12双子,,2012-01-02 13:45:03,,
mZmwAiO50y,,uAHFKZNAM,,新浪微博,1,오늘열심히공부해야해 >_< 내일학교시험이있으니까... 아ㅏㅏㅏㅏㅏㅏㅏㅏ 죽겠다... 어떻게해야지 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,,2012-01-03 11:29:23,,
m1QaW0vfy,mZjd7hwvE6,uFAGIRQL,,皮皮时光机,0,终极大促[抓狂]全场2-5折，5折封顶,,2012-01-02 13:30:06,,
mc93gqjNTD,mF8MCgCGDz,uAHFKZNAM,,Android客户端,0,原來係佢[挖鼻屎],,2012-01-03 00:41:23,,
mhifHzNmKB,mqU7cbjaFl,uFAGIRQL,,皮皮时光机,0,淘宝网最潮男装店[心]~~地址：1、与狼共舞：http://t.cn/SVIVff 2、 MR.CYC : http://t.cn/aF3MgZ 3、 潮流社会：http://t.cn/a3QiS1 4、子俊: http://t.cn/aFRTqk 5、MO-MIN: http://t.cn/S5uIKo 6、第伍大道：http://t.cn/S5uIKK（请转走收藏）,,2012-01-02 13:16:02,,
mdZX6wVgUB,,uAHFKZNAM,,Android客户端,1,睡前再為這位小姐祈祷一下。。。要趕緊好起來啊[泪],,2012-01-03 00:39:38,,
mQkLQq6uKZ,mZjD5cJYHx,uFAGIRQL,,皮皮时光机,0,【[礼物]12星座送什么情人节礼物？】白羊座：鲜花、金牛座：剃须刀、双子座：玩偶、巨蟹座：包包、狮子座：情侣手表、处女座：外套、天秤座：大餐、天蝎座：把自己打包、射手座：吻、摩羯座：贺卡、水瓶座：香水、双鱼座：现金。大家都准备好礼物了吗？,,2012-01-02 13:00:06,,
munvJFZP6R,,uK3RUKIWM,,2012版Android客户端,1,拍攝有很多地方要注意－－尤其是動作或汽車追逐場面。拍攝《護花危情》，多日來汽車追逐碰撞場面，有時候要親自駕駛，實在學會了不少，知道更多要注意的地方，這些都是平日在廠景在外景一般拍攝接觸不到的地方。很感謝工作人員對我的指導和容忍，有做對，有做錯。從此，我的百子櫃，又多添一項了。,,2012-01-02 11:35:23,,
mpGC2E6Gg0,m6EpwIlZbS,uK3RUKIWM,,2012版Android客户端,0,感謝啊！！單看少年時候，好像已經足夠是另一齣二十集的電視劇！//@uK3RIBOBG： 謝謝你，非常有❤。不用對不起😉,,2012-01-02 08:10:14,,
mhif809IPt,mwuyNHYG7X,uK3RUKIWM,,2012版Android客户端,0,十萬個恭喜呀Joyce~~~ 我要搵妳做我既目標啊！[抓狂][抓狂][抓狂],,2012-01-02 07:59:50,,
m601KpQrtp,,uK3RUKIWM,,2012版Android客户端,0,驚覺Mytv上載了全套《天與地》，到底有甚麼象徵意義？在表達甚麼嗎？,,2012-01-02 01:12:50,,
mdO3KwJJZw,m7K7Y1Qkwb,uS5W5KWYG,,2012版iPhone客户端,0,转发微博。,,2012-01-03 09:34:24,,
mSaC1npmn4,,uZ32PM13S,,加网分享按钮,1, 香港芙蓉宾馆 - 香港宾馆预订/香港酒店特价预订 三人房-丁丁旅游 ￥264.00 有1人喜欢 http://t.cn/ScLoAT,,2012-01-05 23:09:50,,
mHBew7zajV,,uZ32PM13S,,加网分享按钮,1, 香港好旺角旅馆 - 香港平价宾馆预订/香港家庭旅馆预订-丁丁旅游 ￥280.00 有14人喜欢 http://t.cn/Scyjay,,2012-01-05 22:57:12,,
m2X8QBEojM,,uZ32PM13S,,加网分享按钮,1, 香港昂坪360缆车来回程换票证，两大一小套票。香港昂坪缆车 ￥189.00 有5人喜欢 http://t.cn/ScycTz,,2012-01-05 21:34:49,,
mjBQdywCiN,,uZ32PM13S,,加网分享按钮,1, 香港订房香港住宿宾馆预定香港酒店预订 大角咀晏架街红茶馆酒店 ￥380.00 有2人喜欢 http://t.cn/Scz5OY,,2012-01-05 21:10:01,,
m2X8Q3gcyW,,uZ32PM13S,,加网分享按钮,1, 香港太平山山顶缆车来回加蜡像馆套票，成人票，￥128 ￥128.00 有5人喜欢 http://t.cn/ScUlln,,2012-01-05 20:45:48,,
munvJJfLiV,,uLMIOBWQY,,新浪微博,0,安猪内线2+1，依旧V587啊！,,2012-01-02 09:18:52,,
mnzrynBd4g,,uLMIOBWQY,,新浪微博,0,阿鱼助攻家嫂半截篮得手。,,2012-01-02 09:18:02,,
mQkLJgmq1j,,uATZFWF3K,,WeicoPro,1,开年头三顿~[馋嘴]#零点与您聊炖肉#,,2012-01-02 23:08:12,,
mCCluRmIC4,mgkVn95an,uATZFWF3K,,WeicoPro,0,活生手二,,2012-01-02 18:46:46,,
mt8Zd6rVqF,mf6muh1oi0,uATZFWF3K,,WeicoPro,0,Manson式！,,2012-01-02 15:26:59,,
mqJreWe9mq,,uATZFWF3K,,WeicoPro,1,去年在束河呆了的一个月时间，每天都看到TA就这么懒散的睡着。一年了，又来到这里，TA竟然还是这样，睡得呼呼的。云南，云之南方，呆着呆着心就慢了~,,2012-01-02 14:10:45,,
mJGNQbHzk9,,uZ32PM13S,,加网分享按钮,1, 香港杜莎夫人蜡像馆门票-杜莎夫人蜡像馆门票-蜡像馆门票 ￥95.00 有5人喜欢 http://t.cn/ScvBDd,,2012-01-05 18:30:26,,
mne7RYyqKG,m2rVhnKPaZ,u1O5PGJJF,,新浪微博,0,伐定 么钞票 无收收凳子特玉玉就苦一了[挖鼻屎]//@ukn：  [挖鼻屎]这次总归没四大了伐...//@ukn：  阿拉才2张 弄一道订伐//@ukn： 你准备入几张[挖鼻屎]// @ukn： : [鼓掌]命中率高了 @ukn： @新年RP不大好的ZZZ,,2012-01-02 16:18:50,,
mzqhIZrChw,m2rVhnKPaZ,u1O5PGJJF,,新浪微博,0,你准备入几张[挖鼻屎]//@ukn：  [鼓掌]命中率高了@ukn： @新年RP不大好的ZZZ,,2012-01-02 16:07:57,,
mevV1tUe7N,,u1O5PGJJF,,新浪微博,0,明年近世代数和数学分析啊。 唉 寒假继续苦b了要,,2012-01-02 14:15:11,,
mP6R2DXRYc,mBcY5bKpJH,u1O5PGJJF,,新浪微博,0,"//@ukn：  我喜欢//@ukn： // @uBK123MQB： :// @ukn： : 唉，我喜欢这样充满情感的歌唱// @ukn： : [摸头]// @u02LS3RZE： : // @ukn： : // @ukn： : 心疼,眼睛好红.[悲伤]// @uVEQVAXCL： :",,2012-01-02 14:00:59,,
mJKbG8h5Bf,mt8ZGckfr5,u1O5PGJJF,,新浪微博,0,aki酱 亚希[挖鼻屎]//@ukn：  。。。秋酱//@uHQYSNZHY： ....// @ukn： :。。。// @u0AGSKY1Y： : 噗。。。// @ukn： : // @uTZ5BIMQH： : @uVGJCMD41： 军花~,,2012-01-02 13:37:23,,
m4YjGHi1j0,mjBQuMIasD,u1O5PGJJF,,新浪微博,0,你想多了 //@ukn：  你准备请我去看嘛？我要求不高的。山顶就好。//@ukn： 买张前场呀好好存钱// @ukn： : 对啊。两场。// @ukn： :mayday今年在上海不是有两场还是三场的CON么// @气体凳子team无作呸奸,,2012-01-02 11:54:30,,
mAaBc5VKbn,,uAHFKZNAM,,Android客户端,0,오늘잘놀었어...내일열심히공부해야지 ㅠㅠ 여러분..굿밤...,,2012-01-03 00:35:37,,
mkTNUacqXd,mSazqvZ9wv,uVEQDWV30,,新浪微博,0,good looking couple[偷笑]//@uATZMPUGT：  喜歡 //@u5KYVN44H： 这两人好养眼！,,2012-01-02 13:29:49,,
muy8UUu0wU,,uPKFJFQAF,,谁是购物狂,1,【摩羯座】 好准啊!我刚玩了@uLCMO5RI1： 独家测试#星座血型分析#.和我速配度60%以上的异性有@ukn： @ukn： @ukn： @ukn： @ukn： @ukn：   http://t.cn/SyfNqr,,2012-01-02 14:58:27,,
mzqhWs00mX,,uAHFKZNAM,,Android客户端,0,@uEMBR5ZSJ： 請你不要在我睡覺前提起我的痛處,,2012-01-03 00:32:27,,
mtqonR8GPI,mB1UqwTOrc,uVEQDWV30,,新浪微博,0,我最喜欢的广告之一@uDGURCEVR： [兔子],,2012-01-02 12:56:09,,
m4YjG74L8B,,uPKFJFQAF,,我与明星夫妻缘,1,天啦，我居然和 小沈阳 有#夫妻缘#，快来测测你与哪个明星有夫妻缘。http://t.cn/aNy0ok,,2012-01-02 14:57:38,,
m3eHDGoMgc,,uAHFKZNAM,,Android客户端,1,看著這美麗的背影。。。[花心][害羞][爱你][心][心][心][心][心][good][good][good][赞][赞][ok][ok][握手][握手][月亮],,2012-01-03 00:29:12,,
mdZXrSbYIK,,uPKFJFQAF,,短信,0,There are many kinds of bikes here.she can't decide which to buy,,2012-01-02 08:02:51,,
mpGC8xnCZ5,,uVEQDWV30,,2012版iPhone客户端,1,🙏🙏🙏,,2012-01-02 10:54:12,,
mgYszENC5m,,uAHFKZNAM,,Android客户端,1,帶著不安的心情睡覺去 寶貝們晚安了[心],,2012-01-03 00:20:47,,
mEjngbCQvK,,uVEQDWV30,,2012版iPhone客户端,1,🙏,,2012-01-02 10:43:40,,
mr3AeHER4l,mcrPDJ8r7X,uAHFKZNAM,,Android客户端,0,no thx//@uEMBR5ZSJ： 我相信你要的話SOFUNG會讓比你^^// @ukn： : 不是sofung的嗎？[嘻嘻]// @uEMBR5ZSJ： :你真愛HYORIN ?,,2012-01-03 00:18:38,,
mne7k0Aspf,mcrPDJ8r7X,uAHFKZNAM,,Android客户端,0,不是sofung的嗎？[嘻嘻]//@uEMBR5ZSJ： 你真愛HYORIN ?,,2012-01-03 00:12:20,,
mcrPDJ8r7X,,uAHFKZNAM,,Android客户端,1,驚見電話入面有呢張相 屌你我而家好不安[吐] @uEMBR5ZSJ： @SYCHIN,,2012-01-03 00:08:18,,
muy8VMxTdu,mu9iEm5oRW,uAHFKZNAM,,Android客户端,0,齊去//@uEMBR5ZSJ： 廟街岩佢D XD// @ukn： : 屌你 我係咪要去女人街行一圈？// @uEMBR5ZSJ： :係...SY 只要有咩野你係睇唔上眼 你就可以買黎送... 佢除左名牌D品味真係好經典^^ //  @ukn：  : 咁係咪要買cheap雞野俾佢//,,2012-01-02 23:56:24,,
mGvPfgO4Ju,,uAHFKZNAM,,Android客户端,1,翻電話的照片又看到了。。期待素站月曆,,2012-01-02 23:56:09,,
mEjn6iLcNh,mu9iEm5oRW,uAHFKZNAM,,Android客户端,0,屌你 我係咪要去女人街行一圈？//@uEMBR5ZSJ： 係...SY 只要有咩野你係睇唔上眼 你就可以買黎送... 佢除左名牌D品味真係好經典^^ // @ukn： : 咁係咪要買cheap雞野俾佢// @uEMBR5ZSJ： :有D星係犯賤少少...我以前個JSY 我送FENDI 幾千佢唔用..用哂我所有送的CHEAP野 [挖鼻屎],,2012-01-02 23:53:31,,
mPoMqoSqe3,mu9iEm5oRW,uAHFKZNAM,,Android客户端,0,咁係咪要買cheap雞野俾佢//@uEMBR5ZSJ： 有D星係犯賤少少...我以前個JSY 我送FENDI 幾千佢唔用..用哂我所有送的CHEAP野 [挖鼻屎],,2012-01-02 23:50:21,,
mJKb9XwWU1,,uAHFKZNAM,,Android客户端,1,敏和素妍 看著心情都好爽[嘻嘻],,2012-01-02 23:47:55,,
mCVHJTaAk1,mu9iEm5oRW,uAHFKZNAM,,Android客户端,0,朴素妍啊 戴一下耳環不行嗎！！！！花了我那麼多錢！！！//@uEMBR5ZSJ： SORRY 我做不出這麼MK的事XDDD 我發完慢慢自己暗爽就算了[偷笑]// @ukn： : 炫耀上一年就差不多了[偷笑],,2012-01-02 23:43:25,,
mvIdVpjHhf,mu9iEm5oRW,uAHFKZNAM,,Android客户端,0,炫耀上一年就差不多了[偷笑],,2012-01-02 23:39:41,,
mNfGcNLtnE,munvCjWyhh,uAHFKZNAM,,Android客户端,0,有 fb收啦//@uEMBR5ZSJ： SORRY = = 我真係睇唔到@ukn： @ukn：  = = 有VIDEO???? // @ukn： : 件衫啊頂你 roly poly musical練習// @uEMBR5ZSJ： :咩黎阿???,,2012-01-02 23:30:30,,
mkbKk7PMVT,munvCjWyhh,uAHFKZNAM,,Android客户端,0,件衫啊頂你 roly poly musical練習//@uEMBR5ZSJ： 咩黎阿???,,2012-01-02 23:27:50,,
munvCjWyhh,,uAHFKZNAM,,Android客户端,1,@uEMBR5ZSJ： baby!!!!!!!!!屌屌屌屌屌[鼓掌],,2012-01-02 23:11:03,,
mRsOgLJK9U,mTStx4n7p9,uAHFKZNAM,,Android客户端,0,翻你個頭 我要訓 你等cn翻譯啦 我睇完就算[偷笑],,2012-01-02 22:47:34,,
mne7kolJ2e,,uAHFKZNAM,,Android客户端,0,@uEMBR5ZSJ： 那個東西~要好好用哦[害羞],,2012-01-02 22:10:51,,
mne7hzhSjm,,uAHFKZNAM,,Android客户端,0,wake up now,,2012-01-02 11:16:53,,
mBcY5qBDZ5,mqUTPalwDn,uATZKL5CM,,新浪微博,0,轉發微博,,2012-01-02 17:21:12,,
mex2reNDDQ,mqU70dWkRJ,uFAGIRQL,,皮皮时光机,0,提拉米苏有个含义是“带我走”[心] 传说提拉米苏是一款属于爱情的甜品，吃到它的人，会听到爱神的召唤！,,2012-01-02 12:45:03,,
mxAW8bLlGm,mu9ij9pWf6,uFAGIRQL,,皮皮时光机,0,无需预约，周末/元旦/春节所有假日通兑[爱你]  可堂食可外带,,2012-01-02 12:31:03,,
mkbKRyAgqy,mvId5HRF0j,uFAGIRQL,,皮皮时光机,0,来自意大利冰淇淋品牌[心]  新奇美味，低脂更健康[心] 好吃唔怕肥~,,2012-01-02 12:15:05,,
mAaBr4Qx7C,mfsufqBUwQ,uFAGIRQL,,皮皮时光机,0,"[花心]交通: 乘坐地铁3号线,在石牌桥B出口出站,往天河东方向步行大概5分钟左右就到",,2012-01-02 12:01:03,,
mEms9Zat2w,mu9igaPu2x,uFAGIRQL,,皮皮时光机,0,分量十足！它家鸡扒做得非常嫩滑美味！很好吃，牛扒类的非常大件，可以有两个手掌那么大！完全可以满足喜欢吃肉的人士欲望，配上花瓶那么大杯的柠檬茶，非常满足 via kamuwind,,2012-01-02 11:45:03,,
mpGCfrUQNn,,u1O52OPYM,,新浪微博,1,話說巴士roadshow播了半首《猜情人》MV，話說回港的第一天晚上看了半集《無間道》，突然覺得偉仔唱歌好了很多！最後，話說巴士宣傳有兩款，偉仔和青雲！還差青雲的未拍，今天起相機會不離身了！,,2012-01-03 12:16:21,,
mxAW2qfXTl,mNTzsnBuuF,uFAGIRQL,,皮皮时光机,0,【本月观影指南[电影]】1月6日《那些年》《杀手欧阳盆栽》12日《大魔术师》《喜羊羊与灰太狼》15日《大侦探福尔摩斯2》17日《胡桃夹子》《逆战》18日《亲家过年》20日《八星报喜》23日《饭局也疯狂》《新天生一对》24日《超时空救兵》《惊魂游戏》26日《变身男女》28日《碟中谍4》《夺命金》 收藏,,2012-01-02 11:30:04,,
mc93r2QtYq,,u1O52OPYM,,2012版iPhone客户端,1,紅磡海濱長廊[太陽],,2012-01-02 15:39:16,,
mJGNKdnCyl,mdTJ3o8hLHJ,uFAGIRQL,,皮皮时光机,0,无限量自助餐（不包括鹅肝和明虾）（1位，价值168元/位）、两人同行可获加赠精选鹅肝1份 （价值80元）、独家呈现，元旦，春节假期通用,,2012-01-02 11:15:02,,
mc93r4DWZe,mcyEHiYdlL,u1O52OPYM,,2012版iPhone客户端,0,回复 @ukn： 我...实在尽力了[委屈] //@ukn： [害羞]最后凌雁秋说的是，‘有些东西我不想带走，就留给你们。 生离死别无需任何牵挂，你就跟他说我逍遥远去，就这样。’,,2012-01-02 15:37:38,,
mQkLQgm990,mfsAGDTbtx,uFAGIRQL,,皮皮时光机,0,★ 新装修整改，新的运营团队为您打造休闲新世界 ★ 五星级豪华娱乐休闲会所，高雅环境，尊贵服务 ★ 地处旺地，交通便利，个人、商务活动首选,,2012-01-02 11:00:07,,
mJt5nm9EJj,,u1O52OPYM,,2012版iPhone客户端,1,这宣传版，也太太太太[給力]了吧[圍觀][愛你][鼓掌][鼓掌][鼓掌]@周迅官方影友会,,2012-01-02 15:16:01,,
mdOF9LXeVw,mkbKzQDuwx,uFAGIRQL,,皮皮时光机,0,[耶] 地铁：乘2号线飞翔公园站C出口即可见万达广场，前行600米即是,,2012-01-02 10:45:02,,
mcyEHiYdlL,,u1O52OPYM,,2012版iPhone客户端,1,寒江孤影，江湖故人，相逢何必曾相識[淚]有些東西我不能帶走，就留給你們；生離死別無需任何牽掛，就這樣！[帥]（坐旁邊的觀眾為了秋公子的好劍法而拍手呀[太開心][太開心][嘻嘻][嘻嘻][鼓掌][鼓掌]）,,2012-01-02 14:11:20,,
mkp0iO2hyD,mwuKdUVDar,uFAGIRQL,,皮皮时光机,0,自助餐正确的用餐顺序[哈哈]吃的多、吃的饱，还不伤胃：餐前请洗手——适量水果或生菜沙拉——鱼生寿司、海鲜、生蚝——汤——烤肉——铁板烧——粥粉面主食——甜品、雪糕、饮料。,,2012-01-02 10:30:04,,
m7K715iul3,mqUErTJFPn,uFAGIRQL,,皮皮时光机,0,【最爱旅游的星座排名[自行车]】第1名:双鱼座；第2名:白羊座；第3名:处女座；第4名:射手座；第5名:狮子座；第6名:巨蟹座；第7名:水瓶座；第8名:魔羯座；第9名:天蝎座；第10名:金牛座；第11名:天秤座；第12名:双子座。,,2012-01-02 10:16:03,,
mF8MJxORms,,u1O52OPYM,,2012版iPhone客户端,1,影后影帝真[給力]還有九天[鼓掌][鼓掌],,2012-01-02 11:21:24,,
mVQIRQqgj3,mHBuFzbQU9,uFAGIRQL,,皮皮时光机,0,★ 亚运经典线路，羊城八景之一 ★ 中西式豪华轮船，岭南风情享不尽 ★ 饱览夜晚广州的魅力，烂漫一夜,,2012-01-02 10:00:02,,
mSazq3A41L,mrMzIe0S6b,u1O52OPYM,,2012版iPhone客户端,0,一定會的[愛你] //@uMMSJJE5Z： 请相信你自己一定会在2012年遇见一个更好的自己！,,2012-01-02 11:19:17,,
m7dAQmrrrp,,uI43OWHIG,,2012版iPhone客户端,1,吼吼！咱，不做梦想的逃兵哈！,,2012-01-03 09:05:21,,
mpbgPWGmje,mU5gDQxtMw,uFAGIRQL,,皮皮时光机,0,【本月观影指南[电影]】1月6日《那些年》《杀手欧阳盆栽》12日《大魔术师》《喜羊羊与灰太狼》15日《大侦探福尔摩斯2》17日《胡桃夹子》《逆战》18日《亲家过年》20日《八星报喜》23日《饭局也疯狂》《新天生一对》24日《超时空救兵》《惊魂游戏》26日《变身男女》28日《碟中谍4》《夺命金》 收藏！,,2012-01-02 09:47:01,,
mU5jpoGXP3,,uI43OWHIG,,2012版iPhone客户端,1,#百年日历#今天是2012年1月3日，农历十二月初十，星期二。梦想不会逃跑，会逃跑的永远都是自己。早安，朋友们！[太阳],,2012-01-03 08:50:04,,
mNlgDxJEHd,mCCl3H6f5s,uATZKL5CM,,新浪微博,0,轉發微博,,2012-01-02 17:20:44,,
mZwlirzk3m,,u1O52OPYM,,2012版iPhone客户端,0,【費加羅】與其在焦慮中變老，不如在心安中成長，這是公子的哲學，如果要給這個哲學表一個注解，或許，可以叫做~~隨性！,,2012-01-02 10:23:21,,
mAaBhQMSw1,mxAWph4mao,uONPQXSXU,,2012版iPhone客户端,0,這是盤古酒店呀！以前住過！睌上望去水立方的方向夜景也十分美[嘻嘻][嘻嘻][嘻嘻],,2012-01-03 23:49:55,,
mJt5jtiwlV,mwQFCYhKoz,uONPQXSXU,,2012版iPhone客户端,0,誰不想早睡啊！還不是被現實逼的！😣😣😣😣😣 //@uCBTJJTGB： 夜猫子们，说你们呢！,,2012-01-03 23:40:43,,
m0idYPptWQ,mB1UdyfXwI,uONPQXSXU,,2012版iPhone客户端,0,這算地區岐視嗎！居然拒絕其他地方的人或新廣州人[汗][汗],,2012-01-03 22:04:12,,
